filename,r,sample_time,sample_id,mae_sh,mae_si,mdae_sh,mdae_si
random_1,3,600,8,0.28191,0.09474999999999995,0.28191,0.09474999999999995
random_1,3,600,9,0.55281,0.3332799999999999,0.55281,0.3332799999999999
random_1,3,600,10,0.94002,0.56012,0.94002,0.56012
random_1,3,600,11,0.43962,0.24011999999999994,0.43962,0.24011999999999994
random_1,4,600,0,0.85746,0.52838,0.85746,0.52838
random_1,4,600,1,0.46471999999999997,0.30291999999999997,0.46471999999999997,0.30291999999999997
random_1,4,600,2,0.81028,0.50461,0.81028,0.50461
random_1,4,600,3,0.94002,0.56012,0.94002,0.56012
random_1,4,600,4,0.37768,0.18511999999999995,0.37768,0.18511999999999995
random_1,4,600,5,0.94002,0.56012,0.94002,0.56012
random_1,4,600,6,0.94002,0.56012,0.94002,0.56012
random_1,4,600,7,0.94002,0.56012,0.94002,0.56012
random_1,4,600,8,0.24732999999999994,0.06057999999999997,0.24732999999999994,0.06057999999999997
random_1,4,600,9,0.62208,0.3853,0.62208,0.3853
random_1,4,600,10,0.94002,0.56012,0.94002,0.56012
random_1,4,600,11,0.43962,0.24011999999999994,0.43962,0.24011999999999994
random_1,5,600,0,0.74435,0.48251999999999995,0.74435,0.48251999999999995
random_1,5,600,1,0.39486999999999994,0.28722,0.39486999999999994,0.28722
random_1,5,600,2,0.7162999999999999,0.44938999999999996,0.7162999999999999,0.44938999999999996
random_1,5,600,3,0.94002,0.56012,0.94002,0.56012
random_1,5,600,4,0.43962,0.24011999999999994,0.43962,0.24011999999999994
random_1,5,600,5,0.94002,0.56012,0.94002,0.56012
random_1,5,600,6,0.94002,0.56012,0.94002,0.56012
random_1,5,600,7,0.94002,0.56012,0.94002,0.56012
random_1,5,600,8,0.15957999999999994,0.040429999999999966,0.15957999999999994,0.040429999999999966
random_1,5,600,9,0.66883,0.41811,0.66883,0.41811
random_1,5,600,10,0.94002,0.56012,0.94002,0.56012
random_1,5,600,11,0.015680000000000027,0.011310000000000042,0.015680000000000027,0.011310000000000042
random_2,1,0,0,1.54154,0.69375,1.54154,0.69375
random_2,1,0,1,1.54154,0.69375,1.54154,0.69375
random_2,1,0,2,1.54154,0.69375,1.54154,0.69375
random_2,1,0,3,1.54154,0.69375,1.54154,0.69375
random_2,1,0,4,1.54154,0.69375,1.54154,0.69375
random_2,1,0,5,1.54154,0.69375,1.54154,0.69375
random_2,1,0,6,0.9792,0.31875,0.9792,0.31875
random_2,1,0,7,0.8483899999999999,0.19374999999999998,0.8483899999999999,0.19374999999999998
random_2,1,0,8,0.8483899999999999,0.19374999999999998,0.8483899999999999,0.19374999999999998
random_2,1,0,9,1.54154,0.69375,1.54154,0.69375
random_2,1,0,10,0.8483899999999999,0.19374999999999998,0.8483899999999999,0.19374999999999998
random_2,1,0,11,1.54154,0.69375,1.54154,0.69375
random_2,2,0,0,0.9050299999999999,0.24930999999999998,0.9050299999999999,0.24930999999999998
random_2,2,0,1,0.9050299999999999,0.24930999999999998,0.9050299999999999,0.24930999999999998
random_2,2,0,2,0.9050299999999999,0.24930999999999998,0.9050299999999999,0.24930999999999998
random_2,2,0,3,0.9050299999999999,0.24930999999999998,0.9050299999999999,0.24930999999999998
random_2,2,0,4,1.54154,0.69375,1.54154,0.69375
random_2,2,0,5,0.6928499999999999,0.19992,0.6928499999999999,0.19992
random_2,2,0,6,0.23075999999999985,0.022299999999999986,0.23075999999999985,0.022299999999999986
random_2,2,0,7,0.8483899999999999,0.19374999999999998,0.8483899999999999,0.19374999999999998
random_2,2,0,8,0.4429299999999998,0.027079999999999993,0.4429299999999998,0.027079999999999993
random_2,2,0,9,0.59127,0.13374999999999992,0.59127,0.13374999999999992
random_2,2,0,10,0.4429299999999998,0.027079999999999993,0.4429299999999998,0.027079999999999993
random_2,2,0,11,0.59127,0.13374999999999992,0.59127,0.13374999999999992
random_2,3,0,0,0.6928499999999999,0.19992,0.6928499999999999,0.19992
random_2,3,0,1,0.2645099999999998,0.0001300000000000745,0.2645099999999998,0.0001300000000000745
random_2,3,0,2,0.6928499999999999,0.19992,0.6928499999999999,0.19992
random_2,3,0,3,0.2645099999999998,0.0001300000000000745,0.2645099999999998,0.0001300000000000745
random_2,3,0,4,0.34268999999999994,0.04096999999999995,0.34268999999999994,0.04096999999999995
random_2,3,0,5,0.29686999999999997,0.07243,0.29686999999999997,0.07243
random_2,3,0,6,0.08321999999999985,0.05181000000000002,0.08321999999999985,0.05181000000000002
random_2,3,0,7,0.6538499999999999,0.15208,0.6538499999999999,0.15208
random_2,3,0,8,0.3266499999999999,0.027079999999999993,0.3266499999999999,0.027079999999999993
random_2,3,0,9,0.5079799999999999,0.1483,0.5079799999999999,0.1483
random_2,3,0,10,0.3266499999999999,0.027079999999999993,0.3266499999999999,0.027079999999999993
random_2,3,0,11,0.5079799999999999,0.1483,0.5079799999999999,0.1483
random_2,4,0,0,0.20987999999999984,0.020279999999999965,0.20987999999999984,0.020279999999999965
random_2,4,0,1,0.34268999999999994,0.04096999999999995,0.34268999999999994,0.04096999999999995
random_2,4,0,2,0.20987999999999984,0.020279999999999965,0.20987999999999984,0.020279999999999965
random_2,4,0,3,0.34268999999999994,0.04096999999999995,0.34268999999999994,0.04096999999999995
random_2,4,0,4,0.1469799999999999,0.029390000000000027,0.1469799999999999,0.029390000000000027
random_2,4,0,5,0.32092999999999994,0.11587000000000003,0.32092999999999994,0.11587000000000003
random_2,4,0,6,0.025700000000000056,0.06657999999999997,0.025700000000000056,0.06657999999999997
random_2,4,0,7,0.40889,0.10648999999999997,0.40889,0.10648999999999997
random_2,4,0,8,0.09945999999999988,0.018749999999999933,0.09945999999999988,0.018749999999999933
random_2,4,0,9,0.26498999999999984,0.05882999999999994,0.26498999999999984,0.05882999999999994
random_2,4,0,10,0.09945999999999988,0.018749999999999933,0.09945999999999988,0.018749999999999933
random_2,4,0,11,0.26498999999999984,0.05882999999999994,0.26498999999999984,0.05882999999999994
random_2,5,0,0,0.20336999999999983,0.009719999999999951,0.20336999999999983,0.009719999999999951
random_2,5,0,1,0.3755599999999999,0.09653,0.3755599999999999,0.09653
random_2,5,0,2,0.20336999999999983,0.009719999999999951,0.20336999999999983,0.009719999999999951
random_2,5,0,3,0.3755599999999999,0.09653,0.3755599999999999,0.09653
random_2,5,0,4,0.0860399999999999,0.0014399999999999968,0.0860399999999999,0.0014399999999999968
random_2,5,0,5,0.049330000000000096,0.007809999999999984,0.049330000000000096,0.007809999999999984
random_2,5,0,6,0.10655999999999999,0.07201000000000002,0.10655999999999999,0.07201000000000002
random_2,5,0,7,0.36453999999999986,0.08648,0.36453999999999986,0.08648
random_2,5,0,8,0.11436000000000002,0.020279999999999965,0.11436000000000002,0.020279999999999965
random_2,5,0,9,0.20934999999999993,0.04025999999999996,0.20934999999999993,0.04025999999999996
random_2,5,0,10,0.11436000000000002,0.020279999999999965,0.11436000000000002,0.020279999999999965
random_2,5,0,11,0.20934999999999993,0.04025999999999996,0.20934999999999993,0.04025999999999996
random_2,1,100,0,1.03414,0.51007,1.03414,0.51007
random_2,1,100,1,1.03414,0.51007,1.03414,0.51007
random_2,1,100,2,1.03414,0.51007,1.03414,0.51007
random_2,1,100,3,1.03414,0.51007,1.03414,0.51007
random_2,1,100,4,0.39763000000000004,0.06563000000000002,0.39763000000000004,0.06563000000000002
random_2,1,100,5,1.03414,0.51007,1.03414,0.51007
random_2,1,100,6,1.03414,0.51007,1.03414,0.51007
random_2,1,100,7,1.03414,0.51007,1.03414,0.51007
random_2,1,100,8,1.03414,0.51007,1.03414,0.51007
random_2,1,100,9,1.03414,0.51007,1.03414,0.51007
random_2,1,100,10,1.03414,0.51007,1.03414,0.51007
random_2,1,100,11,1.03414,0.51007,1.03414,0.51007
random_2,2,100,0,0.5337400000000001,0.19007000000000002,0.5337400000000001,0.19007000000000002
random_2,2,100,1,1.03414,0.51007,1.03414,0.51007
random_2,2,100,2,1.03414,0.51007,1.03414,0.51007
random_2,2,100,3,1.03414,0.51007,1.03414,0.51007
random_2,2,100,4,0.41690000000000005,0.08403000000000005,0.41690000000000005,0.08403000000000005
random_2,2,100,5,1.03414,0.51007,1.03414,0.51007
random_2,2,100,6,1.03414,0.51007,1.03414,0.51007
random_2,2,100,7,1.03414,0.51007,1.03414,0.51007
random_2,2,100,8,1.03414,0.51007,1.03414,0.51007
random_2,2,100,9,1.03414,0.51007,1.03414,0.51007
random_2,2,100,10,0.39763000000000004,0.06563000000000002,0.39763000000000004,0.06563000000000002
random_2,2,100,11,1.03414,0.51007,1.03414,0.51007
random_2,3,100,0,0.58358,0.23229,0.58358,0.23229
random_2,3,100,1,0.4339700000000001,0.19602000000000003,0.4339700000000001,0.19602000000000003
random_2,3,100,2,1.03414,0.51007,1.03414,0.51007
random_2,3,100,3,1.03414,0.51007,1.03414,0.51007
random_2,3,100,4,0.38805,0.05638000000000004,0.38805,0.05638000000000004
random_2,3,100,5,1.03414,0.51007,1.03414,0.51007
random_2,3,100,6,1.03414,0.51007,1.03414,0.51007
random_2,3,100,7,1.03414,0.51007,1.03414,0.51007
random_2,3,100,8,1.03414,0.51007,1.03414,0.51007
random_2,3,100,9,1.03414,0.51007,1.03414,0.51007
random_2,3,100,10,0.02078000000000002,0.12993,0.02078000000000002,0.12993
random_2,3,100,11,0.34099,0.010070000000000023,0.34099,0.010070000000000023
random_2,4,100,0,0.2378300000000001,0.06109000000000003,0.2378300000000001,0.06109000000000003
random_2,4,100,1,0.40048000000000006,0.21377000000000002,0.40048000000000006,0.21377000000000002
random_2,4,100,2,0.7295,0.34478000000000003,0.7295,0.34478000000000003
random_2,4,100,3,0.62402,0.26517,0.62402,0.26517
random_2,4,100,4,0.37163,0.15374000000000004,0.37163,0.15374000000000004
random_2,4,100,5,1.03414,0.51007,1.03414,0.51007
random_2,4,100,6,1.03414,0.51007,1.03414,0.51007
random_2,4,100,7,1.03414,0.51007,1.03414,0.51007
random_2,4,100,8,0.6853100000000001,0.31254000000000004,0.6853100000000001,0.31254000000000004
random_2,4,100,9,1.03414,0.51007,1.03414,0.51007
random_2,4,100,10,0.02078000000000002,0.12993,0.02078000000000002,0.12993
random_2,4,100,11,0.2752000000000001,0.07129000000000002,0.2752000000000001,0.07129000000000002
random_2,5,100,0,0.21018000000000003,0.023960000000000037,0.21018000000000003,0.023960000000000037
random_2,5,100,1,0.41029000000000004,0.21493,0.41029000000000004,0.21493
random_2,5,100,2,0.8003500000000001,0.39288,0.8003500000000001,0.39288
random_2,5,100,3,0.65737,0.29132,0.65737,0.29132
random_2,5,100,4,0.45699,0.22035000000000005,0.45699,0.22035000000000005
random_2,5,100,5,0.76295,0.36806000000000005,0.76295,0.36806000000000005
random_2,5,100,6,0.34099,0.010070000000000023,0.34099,0.010070000000000023
random_2,5,100,7,0.84923,0.42329000000000006,0.84923,0.42329000000000006
random_2,5,100,8,0.8195800000000001,0.40513,0.8195800000000001,0.40513
random_2,5,100,9,1.03414,0.51007,1.03414,0.51007
random_2,5,100,10,0.044849999999999834,0.14298999999999995,0.044849999999999834,0.14298999999999995
random_2,5,100,11,0.2682000000000001,0.05024000000000001,0.2682000000000001,0.05024000000000001
random_2,1,200,0,0.9931,0.55974,0.9931,0.55974
random_2,1,200,1,0.9931,0.55974,0.9931,0.55974
random_2,1,200,2,0.9931,0.55974,0.9931,0.55974
random_2,1,200,3,0.9931,0.55974,0.9931,0.55974
random_2,1,200,4,0.9931,0.55974,0.9931,0.55974
random_2,1,200,5,0.9931,0.55974,0.9931,0.55974
random_2,1,200,6,0.9931,0.55974,0.9931,0.55974
random_2,1,200,7,0.9931,0.55974,0.9931,0.55974
random_2,1,200,8,0.9931,0.55974,0.9931,0.55974
random_2,1,200,9,0.9931,0.55974,0.9931,0.55974
random_2,1,200,10,0.9931,0.55974,0.9931,0.55974
random_2,1,200,11,0.9931,0.55974,0.9931,0.55974
random_2,2,200,0,0.9931,0.55974,0.9931,0.55974
random_2,2,200,1,0.9931,0.55974,0.9931,0.55974
random_2,2,200,2,0.9931,0.55974,0.9931,0.55974
random_2,2,200,3,0.9931,0.55974,0.9931,0.55974
random_2,2,200,4,0.9931,0.55974,0.9931,0.55974
random_2,2,200,5,0.9931,0.55974,0.9931,0.55974
random_2,2,200,6,0.32009,0.07974000000000003,0.32009,0.07974000000000003
random_2,2,200,7,0.29994999999999994,0.059740000000000015,0.29994999999999994,0.059740000000000015
random_2,2,200,8,0.9931,0.55974,0.9931,0.55974
random_2,2,200,9,0.9931,0.55974,0.9931,0.55974
random_2,2,200,10,0.9931,0.55974,0.9931,0.55974
random_2,2,200,11,0.9931,0.55974,0.9931,0.55974
random_2,3,200,0,0.9931,0.55974,0.9931,0.55974
random_2,3,200,1,0.9931,0.55974,0.9931,0.55974
random_2,3,200,2,0.9931,0.55974,0.9931,0.55974
random_2,3,200,3,0.9931,0.55974,0.9931,0.55974
random_2,3,200,4,0.9931,0.55974,0.9931,0.55974
random_2,3,200,5,0.9931,0.55974,0.9931,0.55974
random_2,3,200,6,0.31018999999999997,0.06994,0.31018999999999997,0.06994
random_2,3,200,7,0.39483,0.15158,0.39483,0.15158
random_2,3,200,8,0.9931,0.55974,0.9931,0.55974
random_2,3,200,9,0.9931,0.55974,0.9931,0.55974
random_2,3,200,10,0.4927,0.23974,0.4927,0.23974
random_2,3,200,11,0.9931,0.55974,0.9931,0.55974
random_2,4,200,0,0.9931,0.55974,0.9931,0.55974
random_2,4,200,1,0.9931,0.55974,0.9931,0.55974
random_2,4,200,2,0.29994999999999994,0.059740000000000015,0.29994999999999994,0.059740000000000015
random_2,4,200,3,0.9931,0.55974,0.9931,0.55974
random_2,4,200,4,0.9931,0.55974,0.9931,0.55974
random_2,4,200,5,0.9931,0.55974,0.9931,0.55974
random_2,4,200,6,0.04974999999999996,0.020259999999999945,0.04974999999999996,0.020259999999999945
random_2,4,200,7,0.56378,0.29938000000000003,0.56378,0.29938000000000003
random_2,4,200,8,0.9931,0.55974,0.9931,0.55974
random_2,4,200,9,0.9931,0.55974,0.9931,0.55974
random_2,4,200,10,0.35658999999999996,0.11530000000000001,0.35658999999999996,0.11530000000000001
random_2,4,200,11,0.9931,0.55974,0.9931,0.55974
random_2,5,200,0,0.43076000000000003,0.18474000000000002,0.43076000000000003,0.18474000000000002
random_2,5,200,1,0.9931,0.55974,0.9931,0.55974
random_2,5,200,2,0.33153999999999995,0.09099000000000002,0.33153999999999995,0.09099000000000002
random_2,5,200,3,0.9931,0.55974,0.9931,0.55974
random_2,5,200,4,0.9931,0.55974,0.9931,0.55974
random_2,5,200,5,0.9931,0.55974,0.9931,0.55974
random_2,5,200,6,0.18482999999999994,0.06839,0.18482999999999994,0.06839
random_2,5,200,7,0.6680200000000001,0.37974,0.6680200000000001,0.37974
random_2,5,200,8,0.9931,0.55974,0.9931,0.55974
random_2,5,200,9,0.9931,0.55974,0.9931,0.55974
random_2,5,200,10,0.45289999999999997,0.20471,0.45289999999999997,0.20471
random_2,5,200,11,0.9931,0.55974,0.9931,0.55974
random_2,1,300,0,1.33385,0.64045,1.33385,0.64045
random_2,1,300,1,1.33385,0.64045,1.33385,0.64045
random_2,1,300,2,1.14241,0.54975,1.14241,0.54975
random_2,1,300,3,1.33385,0.64045,1.33385,0.64045
random_2,1,300,4,1.33385,0.64045,1.33385,0.64045
random_2,1,300,5,1.33385,0.64045,1.33385,0.64045
random_2,1,300,6,1.33385,0.64045,1.33385,0.64045
random_2,1,300,7,1.33385,0.64045,1.33385,0.64045
random_2,1,300,8,1.33385,0.64045,1.33385,0.64045
random_2,1,300,9,1.33385,0.64045,1.33385,0.64045
random_2,1,300,10,1.33385,0.64045,1.33385,0.64045
random_2,1,300,11,1.33385,0.64045,1.33385,0.64045
random_2,2,300,0,1.33385,0.64045,1.33385,0.64045
random_2,2,300,1,0.3224499999999999,0.02933999999999992,0.3224499999999999,0.02933999999999992
random_2,2,300,2,1.22133,0.5939599999999999,1.22133,0.5939599999999999
random_2,2,300,3,1.33385,0.64045,1.33385,0.64045
random_2,2,300,4,1.33385,0.64045,1.33385,0.64045
random_2,2,300,5,0.6406999999999999,0.14044999999999996,0.6406999999999999,0.14044999999999996
random_2,2,300,6,1.33385,0.64045,1.33385,0.64045
random_2,2,300,7,1.33385,0.64045,1.33385,0.64045
random_2,2,300,8,1.33385,0.64045,1.33385,0.64045
random_2,2,300,9,0.69734,0.19600999999999996,0.69734,0.19600999999999996
random_2,2,300,10,1.33385,0.64045,1.33385,0.64045
random_2,2,300,11,1.33385,0.64045,1.33385,0.64045
random_2,3,300,0,1.33385,0.64045,1.33385,0.64045
random_2,3,300,1,0.1093599999999999,0.03115000000000001,0.1093599999999999,0.03115000000000001
random_2,3,300,2,1.19961,0.59139,1.19961,0.59139
random_2,3,300,3,1.33385,0.64045,1.33385,0.64045
random_2,3,300,4,0.2352399999999999,0.02622000000000002,0.2352399999999999,0.02622000000000002
random_2,3,300,5,0.6406999999999999,0.14044999999999996,0.6406999999999999,0.14044999999999996
random_2,3,300,6,1.33385,0.64045,1.33385,0.64045
random_2,3,300,7,1.33385,0.64045,1.33385,0.64045
random_2,3,300,8,0.38358000000000003,0.08044999999999991,0.38358000000000003,0.08044999999999991
random_2,3,300,9,0.83345,0.32044999999999996,0.83345,0.32044999999999996
random_2,3,300,10,1.33385,0.64045,1.33385,0.64045
random_2,3,300,11,1.33385,0.64045,1.33385,0.64045
random_2,4,300,0,1.33385,0.64045,1.33385,0.64045
random_2,4,300,1,0.27698,0.06104999999999994,0.27698,0.06104999999999994
random_2,4,300,2,1.20825,0.5987899999999999,1.20825,0.5987899999999999
random_2,4,300,3,1.33385,0.64045,1.33385,0.64045
random_2,4,300,4,0.29413,0.015449999999999964,0.29413,0.015449999999999964
random_2,4,300,5,0.66084,0.16044999999999998,0.66084,0.16044999999999998
random_2,4,300,6,1.33385,0.64045,1.33385,0.64045
random_2,4,300,7,1.33385,0.64045,1.33385,0.64045
random_2,4,300,8,0.65594,0.25982999999999995,0.65594,0.25982999999999995
random_2,4,300,9,0.9111400000000001,0.38544999999999996,0.9111400000000001,0.38544999999999996
random_2,4,300,10,1.33385,0.64045,1.33385,0.64045
random_2,4,300,11,1.33385,0.64045,1.33385,0.64045
random_2,5,300,0,1.33385,0.64045,1.33385,0.64045
random_2,5,300,1,0.26237,0.035009999999999986,0.26237,0.035009999999999986
random_2,5,300,2,1.22571,0.60517,1.22571,0.60517
random_2,5,300,3,1.33385,0.64045,1.33385,0.64045
random_2,5,300,4,0.35953999999999997,0.046699999999999964,0.35953999999999997,0.046699999999999964
random_2,5,300,5,0.24102,0.022270000000000012,0.24102,0.022270000000000012
random_2,5,300,6,1.33385,0.64045,1.33385,0.64045
random_2,5,300,7,1.33385,0.64045,1.33385,0.64045
random_2,5,300,8,0.52077,0.15759999999999996,0.52077,0.15759999999999996
random_2,5,300,9,1.0159099999999999,0.46563,1.0159099999999999,0.46563
random_2,5,300,10,1.33385,0.64045,1.33385,0.64045
random_2,5,300,11,1.33385,0.64045,1.33385,0.64045
random_2,1,400,0,1.2707,0.61997,1.2707,0.61997
random_2,1,400,1,1.2707,0.61997,1.2707,0.61997
random_2,1,400,2,0.6341899999999999,0.17553000000000002,0.6341899999999999,0.17553000000000002
random_2,1,400,3,1.2707,0.61997,1.2707,0.61997
random_2,1,400,4,1.2707,0.61997,1.2707,0.61997
random_2,1,400,5,1.2707,0.61997,1.2707,0.61997
random_2,1,400,6,1.2707,0.61997,1.2707,0.61997
random_2,1,400,7,1.2707,0.61997,1.2707,0.61997
random_2,1,400,8,1.2707,0.61997,1.2707,0.61997
random_2,1,400,9,1.2707,0.61997,1.2707,0.61997
random_2,1,400,10,1.2707,0.61997,1.2707,0.61997
random_2,1,400,11,1.2707,0.61997,1.2707,0.61997
random_2,2,400,0,1.2707,0.61997,1.2707,0.61997
random_2,2,400,1,1.2707,0.61997,1.2707,0.61997
random_2,2,400,2,0.7703,0.29997,0.7703,0.29997
random_2,2,400,3,1.2707,0.61997,1.2707,0.61997
random_2,2,400,4,0.5775499999999999,0.11997000000000002,0.5775499999999999,0.11997000000000002
random_2,2,400,5,1.2707,0.61997,1.2707,0.61997
random_2,2,400,6,1.2707,0.61997,1.2707,0.61997
random_2,2,400,7,1.2707,0.61997,1.2707,0.61997
random_2,2,400,8,0.5775499999999999,0.11997000000000002,0.5775499999999999,0.11997000000000002
random_2,2,400,9,1.2707,0.61997,1.2707,0.61997
random_2,2,400,10,1.2707,0.61997,1.2707,0.61997
random_2,2,400,11,1.2707,0.61997,1.2707,0.61997
random_2,3,400,0,1.2707,0.61997,1.2707,0.61997
random_2,3,400,1,1.2707,0.61997,1.2707,0.61997
random_2,3,400,2,0.8201399999999999,0.34219,0.8201399999999999,0.34219
random_2,3,400,3,1.2707,0.61997,1.2707,0.61997
random_2,3,400,4,0.5976899999999999,0.13997000000000004,0.5976899999999999,0.13997000000000004
random_2,3,400,5,1.2707,0.61997,1.2707,0.61997
random_2,3,400,6,1.2707,0.61997,1.2707,0.61997
random_2,3,400,7,1.2707,0.61997,1.2707,0.61997
random_2,3,400,8,0.5976899999999999,0.13997000000000004,0.5976899999999999,0.13997000000000004
random_2,3,400,9,1.2707,0.61997,1.2707,0.61997
random_2,3,400,10,1.2707,0.61997,1.2707,0.61997
random_2,3,400,11,1.2707,0.61997,1.2707,0.61997
random_2,4,400,0,1.2707,0.61997,1.2707,0.61997
random_2,4,400,1,1.2707,0.61997,1.2707,0.61997
random_2,4,400,2,0.8605799999999999,0.37507,0.8605799999999999,0.37507
