filename,r,sample_time,sample_id,mae_sh,mae_si,mdae_sh,mdae_si
random_1,5,400,9,0.6222300000000001,0.22437999999999997,0.6222300000000001,0.22437999999999997
random_1,5,400,10,1.03235,0.46928,1.03235,0.46928
random_1,5,400,11,0.9016400000000001,0.41324999999999995,0.9016400000000001,0.41324999999999995
random_1,5,400,12,0.7277100000000001,0.30399,0.7277100000000001,0.30399
random_1,5,400,13,1.03235,0.46928,1.03235,0.46928
random_1,5,400,14,0.3958400000000001,0.024839999999999973,0.3958400000000001,0.024839999999999973
random_1,5,400,15,1.03235,0.46928,1.03235,0.46928
random_1,1,500,0,1.02409,0.57091,1.02409,0.57091
random_1,1,500,1,0.42582,0.16275,0.42582,0.16275
random_1,1,500,2,1.02409,0.57091,1.02409,0.57091
random_1,1,500,3,1.02409,0.57091,1.02409,0.57091
random_1,1,500,4,1.02409,0.57091,1.02409,0.57091
random_1,1,500,5,1.02409,0.57091,1.02409,0.57091
random_1,1,500,6,1.02409,0.57091,1.02409,0.57091
random_1,1,500,7,1.02409,0.57091,1.02409,0.57091
random_1,1,500,8,1.02409,0.57091,1.02409,0.57091
random_1,1,500,9,1.02409,0.57091,1.02409,0.57091
random_1,1,500,10,1.02409,0.57091,1.02409,0.57091
random_1,1,500,11,1.02409,0.57091,1.02409,0.57091
random_1,1,500,12,0.52369,0.25091,0.52369,0.25091
random_1,1,500,13,1.02409,0.57091,1.02409,0.57091
random_1,1,500,14,0.5149499999999999,0.31581000000000004,0.5149499999999999,0.31581000000000004
random_1,1,500,15,0.15652999999999995,0.07091000000000003,0.15652999999999995,0.07091000000000003
random_1,2,500,0,0.3875799999999999,0.12647000000000003,0.3875799999999999,0.12647000000000003
random_1,2,500,1,0.22226999999999997,0.11091000000000001,0.22226999999999997,0.11091000000000001
random_1,2,500,2,1.02409,0.57091,1.02409,0.57091
random_1,2,500,3,1.02409,0.57091,1.02409,0.57091
random_1,2,500,4,1.02409,0.57091,1.02409,0.57091
random_1,2,500,5,1.02409,0.57091,1.02409,0.57091
random_1,2,500,6,1.02409,0.57091,1.02409,0.57091
random_1,2,500,7,1.02409,0.57091,1.02409,0.57091
random_1,2,500,8,1.02409,0.57091,1.02409,0.57091
random_1,2,500,9,0.7194499999999999,0.40562000000000004,0.7194499999999999,0.40562000000000004
random_1,2,500,10,1.02409,0.57091,1.02409,0.57091
random_1,2,500,11,1.02409,0.57091,1.02409,0.57091
random_1,2,500,12,0.6990099999999999,0.39091000000000004,0.6990099999999999,0.39091000000000004
random_1,2,500,13,1.02409,0.57091,1.02409,0.57091
random_1,2,500,14,0.3454799999999999,0.17036,0.3454799999999999,0.17036
random_1,2,500,15,0.33699999999999997,0.19221000000000005,0.33699999999999997,0.19221000000000005
random_1,3,500,0,0.012689999999999868,0.040200000000000014,0.012689999999999868,0.040200000000000014
random_1,3,500,1,0.06447999999999998,0.0014700000000000824,0.06447999999999998,0.0014700000000000824
random_1,3,500,2,1.02409,0.57091,1.02409,0.57091
random_1,3,500,3,1.02409,0.57091,1.02409,0.57091
random_1,3,500,4,1.02409,0.57091,1.02409,0.57091
random_1,3,500,5,1.02409,0.57091,1.02409,0.57091
random_1,3,500,6,1.02409,0.57091,1.02409,0.57091
random_1,3,500,7,0.2866900000000001,0.14513999999999994,0.2866900000000001,0.14513999999999994
random_1,3,500,8,1.02409,0.57091,1.02409,0.57091
random_1,3,500,9,0.36090999999999995,0.25273,0.36090999999999995,0.25273
random_1,3,500,10,1.02409,0.57091,1.02409,0.57091
random_1,3,500,11,1.02409,0.57091,1.02409,0.57091
random_1,3,500,12,0.7903,0.45372,0.7903,0.45372
random_1,3,500,13,1.02409,0.57091,1.02409,0.57091
random_1,3,500,14,0.36900999999999995,0.19608000000000003,0.36900999999999995,0.19608000000000003
random_1,3,500,15,0.47373999999999994,0.28787,0.47373999999999994,0.28787
random_1,4,500,0,0.040999999999999925,0.05702000000000007,0.040999999999999925,0.05702000000000007
random_1,4,500,1,0.09895999999999994,0.026530000000000054,0.09895999999999994,0.026530000000000054
random_1,4,500,2,1.02409,0.57091,1.02409,0.57091
random_1,4,500,3,1.02409,0.57091,1.02409,0.57091
random_1,4,500,4,1.02409,0.57091,1.02409,0.57091
random_1,4,500,5,1.02409,0.57091,1.02409,0.57091
random_1,4,500,6,1.02409,0.57091,1.02409,0.57091
random_1,4,500,7,0.16607000000000016,0.09575999999999996,0.16607000000000016,0.09575999999999996
random_1,4,500,8,1.02409,0.57091,1.02409,0.57091
random_1,4,500,9,0.2492399999999999,0.17818,0.2492399999999999,0.17818
random_1,4,500,10,0.8740999999999999,0.50432,0.8740999999999999,0.50432
random_1,4,500,11,1.02409,0.57091,1.02409,0.57091
random_1,4,500,12,0.8179,0.47119,0.8179,0.47119
random_1,4,500,13,1.02409,0.57091,1.02409,0.57091
random_1,4,500,14,0.30818999999999996,0.13893000000000005,0.30818999999999996,0.13893000000000005
random_1,4,500,15,0.4146099999999999,0.25031000000000003,0.4146099999999999,0.25031000000000003
random_1,5,500,0,0.06376000000000004,0.04028999999999994,0.06376000000000004,0.04028999999999994
random_1,5,500,1,0.09340000000000015,0.052549999999999986,0.09340000000000015,0.052549999999999986
random_1,5,500,2,1.02409,0.57091,1.02409,0.57091
random_1,5,500,3,1.02409,0.57091,1.02409,0.57091
random_1,5,500,4,1.02409,0.57091,1.02409,0.57091
random_1,5,500,5,1.02409,0.57091,1.02409,0.57091
random_1,5,500,6,0.3309399999999999,0.07091000000000003,0.3309399999999999,0.07091000000000003
random_1,5,500,7,0.15026000000000006,0.09495999999999993,0.15026000000000006,0.09495999999999993
random_1,5,500,8,1.02409,0.57091,1.02409,0.57091
random_1,5,500,9,0.32321,0.23481000000000002,0.32321,0.23481000000000002
random_1,5,500,10,0.8866799999999999,0.51127,0.8866799999999999,0.51127
random_1,5,500,11,1.02409,0.57091,1.02409,0.57091
random_1,5,500,12,0.7903,0.45372,0.7903,0.45372
random_1,5,500,13,1.02409,0.57091,1.02409,0.57091
random_1,5,500,14,0.27769999999999995,0.10942000000000002,0.27769999999999995,0.10942000000000002
random_1,5,500,15,0.4584999999999999,0.27933,0.4584999999999999,0.27933
random_1,1,600,0,0.56325,0.34136999999999995,0.56325,0.34136999999999995
random_1,1,600,1,0.94002,0.56012,0.94002,0.56012
random_1,1,600,2,0.94002,0.56012,0.94002,0.56012
random_1,1,600,3,0.94002,0.56012,0.94002,0.56012
random_1,1,600,4,0.94002,0.56012,0.94002,0.56012
random_1,1,600,5,0.94002,0.56012,0.94002,0.56012
random_1,1,600,6,0.94002,0.56012,0.94002,0.56012
random_1,1,600,7,0.94002,0.56012,0.94002,0.56012
random_1,1,600,8,0.94002,0.56012,0.94002,0.56012
random_1,1,600,9,0.94002,0.56012,0.94002,0.56012
random_1,1,600,10,0.94002,0.56012,0.94002,0.56012
random_1,1,600,11,0.94002,0.56012,0.94002,0.56012
random_1,1,600,12,0.27845999999999993,0.09136999999999995,0.27845999999999993,0.09136999999999995
random_1,1,600,13,0.94002,0.56012,0.94002,0.56012
random_1,1,600,14,0.94002,0.56012,0.94002,0.56012
random_1,1,600,15,0.94002,0.56012,0.94002,0.56012
random_1,2,600,0,0.69509,0.43567999999999996,0.69509,0.43567999999999996
random_1,2,600,1,0.94002,0.56012,0.94002,0.56012
random_1,2,600,2,0.65318,0.4073399999999999,0.65318,0.4073399999999999
random_1,2,600,3,0.94002,0.56012,0.94002,0.56012
random_1,2,600,4,0.94002,0.56012,0.94002,0.56012
random_1,2,600,5,0.94002,0.56012,0.94002,0.56012
random_1,2,600,6,0.94002,0.56012,0.94002,0.56012
random_1,2,600,7,0.37768,0.18511999999999995,0.37768,0.18511999999999995
random_1,2,600,8,0.94002,0.56012,0.94002,0.56012
random_1,2,600,9,0.94002,0.56012,0.94002,0.56012
random_1,2,600,10,0.94002,0.56012,0.94002,0.56012
random_1,2,600,11,0.94002,0.56012,0.94002,0.56012
random_1,2,600,12,0.30350999999999995,0.11567999999999995,0.30350999999999995,0.11567999999999995
random_1,2,600,13,0.37768,0.18511999999999995,0.37768,0.18511999999999995
random_1,2,600,14,0.94002,0.56012,0.94002,0.56012
random_1,2,600,15,0.94002,0.56012,0.94002,0.56012
random_1,3,600,0,0.81833,0.5088699999999999,0.81833,0.5088699999999999
random_1,3,600,1,0.49295999999999995,0.33551,0.49295999999999995,0.33551
random_1,3,600,2,0.76681,0.48025999999999996,0.76681,0.48025999999999996
random_1,3,600,3,0.94002,0.56012,0.94002,0.56012
random_1,3,600,4,0.94002,0.56012,0.94002,0.56012
random_1,3,600,5,0.7062299999999999,0.44292999999999993,0.7062299999999999,0.44292999999999993
random_1,3,600,6,0.94002,0.56012,0.94002,0.56012
random_1,3,600,7,0.5299,0.31521999999999994,0.5299,0.31521999999999994
random_1,3,600,8,0.94002,0.56012,0.94002,0.56012
random_1,3,600,9,0.94002,0.56012,0.94002,0.56012
random_1,3,600,10,0.94002,0.56012,0.94002,0.56012
random_1,3,600,11,0.94002,0.56012,0.94002,0.56012
random_1,3,600,12,0.28191,0.09474999999999995,0.28191,0.09474999999999995
random_1,3,600,13,0.55281,0.3332799999999999,0.55281,0.3332799999999999
random_1,3,600,14,0.94002,0.56012,0.94002,0.56012
random_1,3,600,15,0.43962,0.24011999999999994,0.43962,0.24011999999999994
random_1,4,600,0,0.85746,0.52838,0.85746,0.52838
random_1,4,600,1,0.46471999999999997,0.30291999999999997,0.46471999999999997,0.30291999999999997
random_1,4,600,2,0.81028,0.50461,0.81028,0.50461
random_1,4,600,3,0.94002,0.56012,0.94002,0.56012
random_1,4,600,4,0.94002,0.56012,0.94002,0.56012
random_1,4,600,5,0.39574,0.27192999999999995,0.39574,0.27192999999999995
random_1,4,600,6,0.94002,0.56012,0.94002,0.56012
random_1,4,600,7,0.36368999999999996,0.17230999999999996,0.36368999999999996,0.17230999999999996
random_1,4,600,8,0.94002,0.56012,0.94002,0.56012
random_1,4,600,9,0.94002,0.56012,0.94002,0.56012
random_1,4,600,10,0.94002,0.56012,0.94002,0.56012
random_1,4,600,11,0.94002,0.56012,0.94002,0.56012
random_1,4,600,12,0.24732999999999994,0.06057999999999997,0.24732999999999994,0.06057999999999997
random_1,4,600,13,0.62208,0.3853,0.62208,0.3853
random_1,4,600,14,0.94002,0.56012,0.94002,0.56012
random_1,4,600,15,0.43962,0.24011999999999994,0.43962,0.24011999999999994
random_1,5,600,0,0.74435,0.48251999999999995,0.74435,0.48251999999999995
random_1,5,600,1,0.39486999999999994,0.28722,0.39486999999999994,0.28722
random_1,5,600,2,0.7162999999999999,0.44938999999999996,0.7162999999999999,0.44938999999999996
random_1,5,600,3,0.94002,0.56012,0.94002,0.56012
random_1,5,600,4,0.94002,0.56012,0.94002,0.56012
random_1,5,600,5,0.42843,0.28863999999999995,0.42843,0.28863999999999995
random_1,5,600,6,0.83705,0.51847,0.83705,0.51847
random_1,5,600,7,0.022890000000000077,0.009080000000000088,0.022890000000000077,0.009080000000000088
random_1,5,600,8,0.94002,0.56012,0.94002,0.56012
random_1,5,600,9,0.94002,0.56012,0.94002,0.56012
random_1,5,600,10,0.94002,0.56012,0.94002,0.56012
random_1,5,600,11,0.94002,0.56012,0.94002,0.56012
random_1,5,600,12,0.15957999999999994,0.040429999999999966,0.15957999999999994,0.040429999999999966
random_1,5,600,13,0.66883,0.41811,0.66883,0.41811
random_1,5,600,14,0.94002,0.56012,0.94002,0.56012
random_1,5,600,15,0.015680000000000027,0.011310000000000042,0.015680000000000027,0.011310000000000042
random_2,1,0,0,1.54154,0.69375,1.54154,0.69375
random_2,1,0,1,1.54154,0.69375,1.54154,0.69375
random_2,1,0,2,1.54154,0.69375,1.54154,0.69375
random_2,1,0,3,1.54154,0.69375,1.54154,0.69375
random_2,1,0,4,0.8483899999999999,0.19374999999999998,0.8483899999999999,0.19374999999999998
random_2,1,0,5,1.54154,0.69375,1.54154,0.69375
random_2,1,0,6,0.8483899999999999,0.19374999999999998,0.8483899999999999,0.19374999999999998
random_2,1,0,7,1.54154,0.69375,1.54154,0.69375
random_2,1,0,8,1.54154,0.69375,1.54154,0.69375
random_2,1,0,9,1.54154,0.69375,1.54154,0.69375
random_2,1,0,10,1.54154,0.69375,1.54154,0.69375
random_2,1,0,11,1.54154,0.69375,1.54154,0.69375
random_2,1,0,12,0.8483899999999999,0.19374999999999998,0.8483899999999999,0.19374999999999998
random_2,1,0,13,1.54154,0.69375,1.54154,0.69375
random_2,1,0,14,0.8483899999999999,0.19374999999999998,0.8483899999999999,0.19374999999999998
random_2,1,0,15,1.54154,0.69375,1.54154,0.69375
random_2,2,0,0,0.9050299999999999,0.24930999999999998,0.9050299999999999,0.24930999999999998
random_2,2,0,1,0.9050299999999999,0.24930999999999998,0.9050299999999999,0.24930999999999998
random_2,2,0,2,0.9050299999999999,0.24930999999999998,0.9050299999999999,0.24930999999999998
random_2,2,0,3,0.9050299999999999,0.24930999999999998,0.9050299999999999,0.24930999999999998
random_2,2,0,4,0.4429299999999998,0.027079999999999993,0.4429299999999998,0.027079999999999993
random_2,2,0,5,0.59127,0.13374999999999992,0.59127,0.13374999999999992
random_2,2,0,6,0.4429299999999998,0.027079999999999993,0.4429299999999998,0.027079999999999993
random_2,2,0,7,0.59127,0.13374999999999992,0.59127,0.13374999999999992
random_2,2,0,8,0.9050299999999999,0.24930999999999998,0.9050299999999999,0.24930999999999998
random_2,2,0,9,0.9050299999999999,0.24930999999999998,0.9050299999999999,0.24930999999999998
random_2,2,0,10,0.9050299999999999,0.24930999999999998,0.9050299999999999,0.24930999999999998
random_2,2,0,11,0.9050299999999999,0.24930999999999998,0.9050299999999999,0.24930999999999998
random_2,2,0,12,0.4429299999999998,0.027079999999999993,0.4429299999999998,0.027079999999999993
random_2,2,0,13,0.59127,0.13374999999999992,0.59127,0.13374999999999992
random_2,2,0,14,0.4429299999999998,0.027079999999999993,0.4429299999999998,0.027079999999999993
random_2,2,0,15,0.59127,0.13374999999999992,0.59127,0.13374999999999992
random_2,3,0,0,0.6928499999999999,0.19992,0.6928499999999999,0.19992
random_2,3,0,1,0.2645099999999998,0.0001300000000000745,0.2645099999999998,0.0001300000000000745
random_2,3,0,2,0.6928499999999999,0.19992,0.6928499999999999,0.19992
random_2,3,0,3,0.2645099999999998,0.0001300000000000745,0.2645099999999998,0.0001300000000000745
random_2,3,0,4,0.3266499999999999,0.027079999999999993,0.3266499999999999,0.027079999999999993
random_2,3,0,5,0.5079799999999999,0.1483,0.5079799999999999,0.1483
random_2,3,0,6,0.3266499999999999,0.027079999999999993,0.3266499999999999,0.027079999999999993
random_2,3,0,7,0.5079799999999999,0.1483,0.5079799999999999,0.1483
random_2,3,0,8,0.6928499999999999,0.19992,0.6928499999999999,0.19992
random_2,3,0,9,0.2645099999999998,0.0001300000000000745,0.2645099999999998,0.0001300000000000745
random_2,3,0,10,0.6928499999999999,0.19992,0.6928499999999999,0.19992
random_2,3,0,11,0.2645099999999998,0.0001300000000000745,0.2645099999999998,0.0001300000000000745
random_2,3,0,12,0.3266499999999999,0.027079999999999993,0.3266499999999999,0.027079999999999993
random_2,3,0,13,0.5079799999999999,0.1483,0.5079799999999999,0.1483
random_2,3,0,14,0.3266499999999999,0.027079999999999993,0.3266499999999999,0.027079999999999993
random_2,3,0,15,0.5079799999999999,0.1483,0.5079799999999999,0.1483
random_2,4,0,0,0.20987999999999984,0.020279999999999965,0.20987999999999984,0.020279999999999965
random_2,4,0,1,0.34268999999999994,0.04096999999999995,0.34268999999999994,0.04096999999999995
random_2,4,0,2,0.20987999999999984,0.020279999999999965,0.20987999999999984,0.020279999999999965
random_2,4,0,3,0.34268999999999994,0.04096999999999995,0.34268999999999994,0.04096999999999995
random_2,4,0,4,0.09945999999999988,0.018749999999999933,0.09945999999999988,0.018749999999999933
random_2,4,0,5,0.26498999999999984,0.05882999999999994,0.26498999999999984,0.05882999999999994
random_2,4,0,6,0.09945999999999988,0.018749999999999933,0.09945999999999988,0.018749999999999933
random_2,4,0,7,0.26498999999999984,0.05882999999999994,0.26498999999999984,0.05882999999999994
random_2,4,0,8,0.20987999999999984,0.020279999999999965,0.20987999999999984,0.020279999999999965
random_2,4,0,9,0.34268999999999994,0.04096999999999995,0.34268999999999994,0.04096999999999995
random_2,4,0,10,0.20987999999999984,0.020279999999999965,0.20987999999999984,0.020279999999999965
random_2,4,0,11,0.34268999999999994,0.04096999999999995,0.34268999999999994,0.04096999999999995
random_2,4,0,12,0.09945999999999988,0.018749999999999933,0.09945999999999988,0.018749999999999933
random_2,4,0,13,0.26498999999999984,0.05882999999999994,0.26498999999999984,0.05882999999999994
random_2,4,0,14,0.09945999999999988,0.018749999999999933,0.09945999999999988,0.018749999999999933
random_2,4,0,15,0.26498999999999984,0.05882999999999994,0.26498999999999984,0.05882999999999994
random_2,5,0,0,0.20336999999999983,0.009719999999999951,0.20336999999999983,0.009719999999999951
random_2,5,0,1,0.3755599999999999,0.09653,0.3755599999999999,0.09653
random_2,5,0,2,0.20336999999999983,0.009719999999999951,0.20336999999999983,0.009719999999999951
random_2,5,0,3,0.3755599999999999,0.09653,0.3755599999999999,0.09653
random_2,5,0,4,0.11436000000000002,0.020279999999999965,0.11436000000000002,0.020279999999999965
random_2,5,0,5,0.20934999999999993,0.04025999999999996,0.20934999999999993,0.04025999999999996
random_2,5,0,6,0.11436000000000002,0.020279999999999965,0.11436000000000002,0.020279999999999965
random_2,5,0,7,0.20934999999999993,0.04025999999999996,0.20934999999999993,0.04025999999999996
random_2,5,0,8,0.20336999999999983,0.009719999999999951,0.20336999999999983,0.009719999999999951
random_2,5,0,9,0.3755599999999999,0.09653,0.3755599999999999,0.09653
random_2,5,0,10,0.20336999999999983,0.009719999999999951,0.20336999999999983,0.009719999999999951
random_2,5,0,11,0.3755599999999999,0.09653,0.3755599999999999,0.09653
random_2,5,0,12,0.11436000000000002,0.020279999999999965,0.11436000000000002,0.020279999999999965
random_2,5,0,13,0.20934999999999993,0.04025999999999996,0.20934999999999993,0.04025999999999996
random_2,5,0,14,0.11436000000000002,0.020279999999999965,0.11436000000000002,0.020279999999999965
random_2,5,0,15,0.20934999999999993,0.04025999999999996,0.20934999999999993,0.04025999999999996
random_2,1,100,0,1.03414,0.51007,1.03414,0.51007
random_2,1,100,1,1.03414,0.51007,1.03414,0.51007
random_2,1,100,2,1.03414,0.51007,1.03414,0.51007
random_2,1,100,3,1.03414,0.51007,1.03414,0.51007
random_2,1,100,4,1.03414,0.51007,1.03414,0.51007
random_2,1,100,5,1.03414,0.51007,1.03414,0.51007
random_2,1,100,6,0.34099,0.010070000000000023,0.34099,0.010070000000000023
random_2,1,100,7,1.03414,0.51007,1.03414,0.51007
random_2,1,100,8,0.05983000000000005,0.08367999999999998,0.05983000000000005,0.08367999999999998
random_2,1,100,9,1.03414,0.51007,1.03414,0.51007
random_2,1,100,10,0.5337400000000001,0.19007000000000002,0.5337400000000001,0.19007000000000002
random_2,1,100,11,1.03414,0.51007,1.03414,0.51007
random_2,1,100,12,1.03414,0.51007,1.03414,0.51007
random_2,1,100,13,1.03414,0.51007,1.03414,0.51007
random_2,1,100,14,1.03414,0.51007,1.03414,0.51007
random_2,1,100,15,1.03414,0.51007,1.03414,0.51007
random_2,2,100,0,0.5337400000000001,0.19007000000000002,0.5337400000000001,0.19007000000000002
random_2,2,100,1,1.03414,0.51007,1.03414,0.51007
random_2,2,100,2,1.03414,0.51007,1.03414,0.51007
random_2,2,100,3,1.03414,0.51007,1.03414,0.51007
random_2,2,100,4,1.03414,0.51007,1.03414,0.51007
random_2,2,100,5,1.03414,0.51007,1.03414,0.51007
random_2,2,100,6,0.34099,0.010070000000000023,0.34099,0.010070000000000023
random_2,2,100,7,1.03414,0.51007,1.03414,0.51007
random_2,2,100,8,0.13691999999999993,0.13881999999999994,0.13691999999999993,0.13881999999999994
random_2,2,100,9,1.03414,0.51007,1.03414,0.51007
random_2,2,100,10,0.4718000000000001,0.13507000000000002,0.4718000000000001,0.13507000000000002
random_2,2,100,11,0.3470500000000001,0.13137000000000004,0.3470500000000001,0.13137000000000004
random_2,2,100,12,1.03414,0.51007,1.03414,0.51007
random_2,2,100,13,1.03414,0.51007,1.03414,0.51007
random_2,2,100,14,0.39763000000000004,0.06563000000000002,0.39763000000000004,0.06563000000000002
random_2,2,100,15,1.03414,0.51007,1.03414,0.51007
random_2,3,100,0,0.58358,0.23229,0.58358,0.23229
random_2,3,100,1,0.4339700000000001,0.19602000000000003,0.4339700000000001,0.19602000000000003
random_2,3,100,2,1.03414,0.51007,1.03414,0.51007
random_2,3,100,3,1.03414,0.51007,1.03414,0.51007
random_2,3,100,4,1.03414,0.51007,1.03414,0.51007
random_2,3,100,5,1.03414,0.51007,1.03414,0.51007
random_2,3,100,6,0.34099,0.010070000000000023,0.34099,0.010070000000000023
