filename,r,sample_time,mae_sh,mae_si,mdae_sh,mdae_si
clustered_18,4,300,0.31577,0.14374000000000003,0.31577,0.14374000000000003
clustered_18,5,300,0.20192999999999994,0.07227,0.20192999999999994,0.07227
clustered_18,1,400,0.35582,0.17395000000000002,0.35582,0.17395000000000002
clustered_18,2,400,0.21676000000000006,0.08972000000000002,0.21676000000000006,0.08972000000000002
clustered_18,3,400,0.22438000000000002,0.10938000000000003,0.22438000000000002,0.10938000000000003
clustered_18,4,400,0.26045000000000007,0.12314000000000003,0.26045000000000007,0.12314000000000003
clustered_18,5,400,0.24558000000000008,0.11718000000000003,0.24558000000000008,0.11718000000000003
clustered_18,1,500,0.07854000000000005,0.06197999999999998,0.07854000000000005,0.06197999999999998
clustered_18,2,500,0.06518999999999997,0.04718,0.06518999999999997,0.04718
clustered_18,3,500,0.047880000000000034,0.04272999999999999,0.047880000000000034,0.04272999999999999
clustered_18,4,500,0.05459000000000003,0.050799999999999956,0.05459000000000003,0.050799999999999956
clustered_18,5,500,0.07233,0.06659999999999999,0.07233,0.06659999999999999
clustered_18,1,600,0.3685299999999999,0.22699999999999998,0.3685299999999999,0.22699999999999998
clustered_18,2,600,0.18913999999999997,0.14844000000000002,0.18913999999999997,0.14844000000000002
clustered_18,3,600,0.09494000000000002,0.11390999999999996,0.09494000000000002,0.11390999999999996
clustered_18,4,600,0.10577999999999987,0.10941000000000001,0.10577999999999987,0.10941000000000001
clustered_18,5,600,0.15194999999999992,0.12819000000000003,0.15194999999999992,0.12819000000000003
clustered_19,1,0,0.48068,0.05176999999999998,0.48068,0.05176999999999998
clustered_19,2,0,0.4194499999999999,0.062369999999999925,0.4194499999999999,0.062369999999999925
clustered_19,3,0,0.31721999999999984,0.02839999999999998,0.31721999999999984,0.02839999999999998
clustered_19,4,0,0.03552999999999984,0.022689999999999988,0.03552999999999984,0.022689999999999988
clustered_19,5,0,0.06760999999999995,0.01550000000000007,0.06760999999999995,0.01550000000000007
clustered_19,1,100,0.09705999999999992,0.10708999999999996,0.09705999999999992,0.10708999999999996
clustered_19,2,100,0.19284999999999997,0.12621999999999994,0.19284999999999997,0.12621999999999994
clustered_19,3,100,0.18605000000000005,0.12106,0.18605000000000005,0.12106
clustered_19,4,100,0.17620999999999998,0.11639000000000005,0.17620999999999998,0.11639000000000005
clustered_19,5,100,0.18581999999999987,0.12260999999999994,0.18581999999999987,0.12260999999999994
clustered_19,1,200,0.031279999999999974,0.016820000000000057,0.031279999999999974,0.016820000000000057
clustered_19,2,200,0.024869999999999948,0.010970000000000035,0.024869999999999948,0.010970000000000035
clustered_19,3,200,0.04396,0.011009999999999964,0.04396,0.011009999999999964
clustered_19,4,200,0.013969999999999816,0.005059999999999953,0.013969999999999816,0.005059999999999953
clustered_19,5,200,0.013819999999999943,0.005780000000000007,0.013819999999999943,0.005780000000000007
clustered_19,1,300,0.007519999999999971,0.03250000000000003,0.007519999999999971,0.03250000000000003
clustered_19,2,300,0.25893,0.11087999999999998,0.25893,0.11087999999999998
clustered_19,3,300,0.28141,0.13440999999999997,0.28141,0.13440999999999997
clustered_19,4,300,0.12736000000000003,0.050549999999999984,0.12736000000000003,0.050549999999999984
clustered_19,5,300,0.10719000000000001,0.04785999999999996,0.10719000000000001,0.04785999999999996
clustered_19,1,400,0.3728800000000001,0.25339,0.3728800000000001,0.25339
clustered_19,2,400,0.15627000000000002,0.14146000000000003,0.15627000000000002,0.14146000000000003
clustered_19,3,400,0.08553,0.10297,0.08553,0.10297
clustered_19,4,400,0.11613000000000007,0.12504000000000004,0.11613000000000007,0.12504000000000004
clustered_19,5,400,0.15721000000000007,0.15183000000000002,0.15721000000000007,0.15183000000000002
clustered_19,1,500,0.16066000000000003,0.053769999999999984,0.16066000000000003,0.053769999999999984
clustered_19,2,500,0.18773000000000006,0.09952,0.18773000000000006,0.09952
clustered_19,3,500,0.22768,0.11846999999999999,0.22768,0.11846999999999999
clustered_19,4,500,0.25634,0.13954,0.25634,0.13954
clustered_19,5,500,0.2597,0.14206999999999997,0.2597,0.14206999999999997
clustered_19,1,600,0.36247000000000007,0.19069999999999993,0.36247000000000007,0.19069999999999993
clustered_19,2,600,0.45564000000000004,0.24618999999999996,0.45564000000000004,0.24618999999999996
clustered_19,3,600,0.42781,0.23328999999999994,0.42781,0.23328999999999994
clustered_19,4,600,0.44612000000000007,0.23020000000000002,0.44612000000000007,0.23020000000000002
clustered_19,5,600,0.4259299999999999,0.22362999999999994,0.4259299999999999,0.22362999999999994
clustered_20,1,0,0.48068,0.05176999999999998,0.48068,0.05176999999999998
clustered_20,2,0,0.4194499999999999,0.062369999999999925,0.4194499999999999,0.062369999999999925
clustered_20,3,0,0.31721999999999984,0.02839999999999998,0.31721999999999984,0.02839999999999998
clustered_20,4,0,0.03552999999999984,0.022689999999999988,0.03552999999999984,0.022689999999999988
clustered_20,5,0,0.06760999999999995,0.01550000000000007,0.06760999999999995,0.01550000000000007
clustered_20,1,100,0.08333000000000002,0.02122999999999997,0.08333000000000002,0.02122999999999997
clustered_20,2,100,0.017369999999999997,0.03623999999999994,0.017369999999999997,0.03623999999999994
clustered_20,3,100,0.022320000000000007,0.04923999999999995,0.022320000000000007,0.04923999999999995
clustered_20,4,100,0.04271999999999998,0.056339999999999946,0.04271999999999998,0.056339999999999946
clustered_20,5,100,0.04687000000000008,0.053649999999999975,0.04687000000000008,0.053649999999999975
clustered_20,1,200,0.0194700000000001,0.0014000000000000679,0.0194700000000001,0.0014000000000000679
clustered_20,2,200,0.08834999999999993,0.02074000000000009,0.08834999999999993,0.02074000000000009
clustered_20,3,200,0.16050999999999993,0.035190000000000055,0.16050999999999993,0.035190000000000055
clustered_20,4,200,0.12204999999999999,0.029120000000000035,0.12204999999999999,0.029120000000000035
clustered_20,5,200,0.09176999999999991,0.022770000000000068,0.09176999999999991,0.022770000000000068
clustered_20,1,300,0.0012999999999999678,0.02289000000000002,0.0012999999999999678,0.02289000000000002
clustered_20,2,300,0.07272999999999996,0.0007099999999999884,0.07272999999999996,0.0007099999999999884
clustered_20,3,300,0.08504,0.015390000000000015,0.08504,0.015390000000000015
clustered_20,4,300,0.10711999999999999,0.024380000000000013,0.10711999999999999,0.024380000000000013
clustered_20,5,300,0.12866999999999995,0.03253,0.12866999999999995,0.03253
clustered_20,1,400,0.29045,0.16643999999999998,0.29045,0.16643999999999998
clustered_20,2,400,0.17457,0.10743999999999998,0.17457,0.10743999999999998
clustered_20,3,400,0.19377,0.13443,0.19377,0.13443
clustered_20,4,400,0.15657999999999994,0.11148000000000002,0.15657999999999994,0.11148000000000002
clustered_20,5,400,0.15877999999999992,0.10887999999999998,0.15877999999999992,0.10887999999999998
clustered_20,1,500,0.41035999999999995,0.26332999999999995,0.41035999999999995,0.26332999999999995
clustered_20,2,500,0.38315,0.24929999999999997,0.38315,0.24929999999999997
clustered_20,3,500,0.35058,0.22763999999999995,0.35058,0.22763999999999995
clustered_20,4,500,0.26827999999999996,0.17767999999999995,0.26827999999999996,0.17767999999999995
clustered_20,5,500,0.25769999999999993,0.16522000000000003,0.25769999999999993,0.16522000000000003
clustered_20,1,600,0.21009999999999995,0.12611999999999995,0.21009999999999995,0.12611999999999995
clustered_20,2,600,0.07853999999999994,0.05454999999999999,0.07853999999999994,0.05454999999999999
clustered_20,3,600,0.08499999999999996,0.05226999999999998,0.08499999999999996,0.05226999999999998
clustered_20,4,600,0.045869999999999966,0.032889999999999975,0.045869999999999966,0.032889999999999975
clustered_20,5,600,0.026639999999999997,0.025409999999999988,0.026639999999999997,0.025409999999999988
